,Unnamed: 0,name,error,time_taken,left_rank,right_rank,run,left_sketch_type,right_sketch_type,rank
1518,,recursive_sketch,1.2585543237899077e-07,0.09637411899893777,17.0,34.0,9.0,,,
1519,,recursive_sketch,9.989793503068475e-08,0.0987424920022022,17.0,34.0,10.0,,,
1520,,recursive_sketch,1.0653153520815551e-07,0.10133304199916893,17.0,34.0,11.0,,,
1521,,recursive_sketch,8.596081815033159e-08,0.1006825000004028,17.0,34.0,12.0,,,
1522,,recursive_sketch,8.47794006675825e-08,0.09830081899781362,17.0,34.0,13.0,,,
1523,,recursive_sketch,1.0921411998577784e-07,0.10615554199830513,17.0,34.0,14.0,,,
1524,,recursive_sketch,1.0668295406595394e-07,0.10046535199944628,17.0,34.0,15.0,,,
1525,,recursive_sketch,1.282558772284344e-07,0.10401618299874826,17.0,34.0,16.0,,,
1526,,recursive_sketch,1.9685268738183763e-07,0.10029467999993358,17.0,34.0,17.0,,,
1527,,recursive_sketch,8.142483828638913e-08,0.1804802459992061,17.0,34.0,18.0,,,
1528,,recursive_sketch,8.608565527669468e-08,0.07195570199837675,17.0,34.0,19.0,,,
1529,,recursive_sketch,7.522329769765751e-08,0.06449386000167578,18.0,36.0,0.0,,,
1530,,recursive_sketch,6.898133133071364e-08,0.07980091599893058,18.0,36.0,1.0,,,
1531,,recursive_sketch,7.500732691839516e-08,0.10574793300111196,18.0,36.0,2.0,,,
1532,,recursive_sketch,7.344178467085998e-08,0.11728224699982093,18.0,36.0,3.0,,,
1533,,recursive_sketch,8.165812053182888e-08,0.10853557400332647,18.0,36.0,4.0,,,
1534,,recursive_sketch,6.560515499988179e-08,0.10234042199954274,18.0,36.0,5.0,,,
1535,,recursive_sketch,8.254305005192545e-08,0.10553154299850576,18.0,36.0,6.0,,,
1536,,recursive_sketch,8.512311320124755e-08,0.10881278400120209,18.0,36.0,7.0,,,
1537,,recursive_sketch,7.770179833380409e-08,0.07877093500064802,18.0,36.0,8.0,,,
1538,,recursive_sketch,1.0495525878914043e-07,0.0582286880016909,18.0,36.0,9.0,,,
1539,,recursive_sketch,1.0263964211239568e-07,0.07796865500131389,18.0,36.0,10.0,,,
1540,,recursive_sketch,1.3011550774725118e-07,0.06643066999822622,18.0,36.0,11.0,,,
1541,,recursive_sketch,7.728534857361185e-08,0.09357612000167137,18.0,36.0,12.0,,,
1542,,recursive_sketch,8.250870574647406e-08,0.08057884400113835,18.0,36.0,13.0,,,
1543,,recursive_sketch,8.370188676461415e-08,0.06285419900086708,18.0,36.0,14.0,,,
1544,,recursive_sketch,8.43254000229589e-08,0.09415502800038666,18.0,36.0,15.0,,,
1545,,recursive_sketch,7.943592158279059e-08,0.06527502999961143,18.0,36.0,16.0,,,
1546,,recursive_sketch,9.085111465422735e-08,0.10955182399993646,18.0,36.0,17.0,,,
1547,,recursive_sketch,9.357676220867067e-08,0.06170440899950336,18.0,36.0,18.0,,,
1548,,recursive_sketch,1.1286540974382628e-07,0.07206704300187994,18.0,36.0,19.0,,,
1549,,recursive_sketch,6.118337435095583e-08,0.06572041000254103,19.0,38.0,0.0,,,
1550,,recursive_sketch,5.208579666678031e-08,0.08214993499859702,19.0,38.0,1.0,,,
1551,,recursive_sketch,6.098569959863119e-08,0.06581184199967538,19.0,38.0,2.0,,,
1552,,recursive_sketch,5.507271362724222e-08,0.0745050129989977,19.0,38.0,3.0,,,
1553,,recursive_sketch,6.638057769060982e-08,0.06011069899977883,19.0,38.0,4.0,,,
1554,,recursive_sketch,5.805347349652656e-08,0.07608859300307813,19.0,38.0,5.0,,,
1555,,recursive_sketch,8.268025608211947e-08,0.07087092399888206,19.0,38.0,6.0,,,
1556,,recursive_sketch,6.261463707106155e-08,0.13984217400138732,19.0,38.0,7.0,,,
1557,,recursive_sketch,8.927061403031095e-08,0.06861094100167975,19.0,38.0,8.0,,,
1558,,recursive_sketch,5.3608826164804724e-08,0.10356381300152862,19.0,38.0,9.0,,,
1559,,recursive_sketch,6.09568055963414e-08,0.11102331499932916,19.0,38.0,10.0,,,
1560,,recursive_sketch,7.069998040317774e-08,0.10574426300081541,19.0,38.0,11.0,,,
1561,,recursive_sketch,5.663689736092588e-08,0.1126352359970042,19.0,38.0,12.0,,,
1562,,recursive_sketch,7.453112476376119e-08,0.1138756350010226,19.0,38.0,13.0,,,
1563,,recursive_sketch,7.130462388253584e-08,0.1043813130017952,19.0,38.0,14.0,,,
1564,,recursive_sketch,5.3465086950396335e-08,0.11379258600209141,19.0,38.0,15.0,,,
1565,,recursive_sketch,5.935211432720874e-08,0.07395228299719747,19.0,38.0,16.0,,,
1566,,recursive_sketch,5.691656097825536e-08,0.06426977000228362,19.0,38.0,17.0,,,
1567,,recursive_sketch,6.720447805267451e-08,0.10762854499989771,19.0,38.0,18.0,,,
1568,,recursive_sketch,5.675709058870426e-08,0.11650236800051061,19.0,38.0,19.0,,,
1569,,recursive_sketch,5.434123521347862e-08,0.12526853999952436,20.0,40.0,0.0,,,
1570,,recursive_sketch,6.045774531120749e-08,0.08114662500156555,20.0,40.0,1.0,,,
1571,,recursive_sketch,4.530915851600528e-08,0.06793860000107088,20.0,40.0,2.0,,,
1572,,recursive_sketch,4.9219283352444625e-08,0.1163714379981684,20.0,40.0,3.0,,,
1573,,recursive_sketch,4.7993059248171694e-08,0.1231797500004177,20.0,40.0,4.0,,,
1574,,recursive_sketch,5.514723584813917e-08,0.09178470900224056,20.0,40.0,5.0,,,
1575,,recursive_sketch,5.4238864898837194e-08,0.11254491700310609,20.0,40.0,6.0,,,
1576,,recursive_sketch,5.07290161621228e-08,0.12188990900176577,20.0,40.0,7.0,,,
1577,,recursive_sketch,5.1060492116280855e-08,0.08289964700088603,20.0,40.0,8.0,,,
1578,,recursive_sketch,6.595335263175222e-08,0.06798047100164695,20.0,40.0,9.0,,,
1579,,recursive_sketch,4.945129057109493e-08,0.0967700410001271,20.0,40.0,10.0,,,
1580,,recursive_sketch,4.8376095836187785e-08,0.1132884560029197,20.0,40.0,11.0,,,
1581,,recursive_sketch,5.136946680001704e-08,0.0985402010010148,20.0,40.0,12.0,,,
1582,,recursive_sketch,5.407643089326011e-08,0.11264102600034676,20.0,40.0,13.0,,,
1583,,recursive_sketch,6.868521329961426e-08,0.09920485199836548,20.0,40.0,14.0,,,
1584,,recursive_sketch,5.019199880008871e-08,0.11101210600099876,20.0,40.0,15.0,,,
1585,,recursive_sketch,5.0668925173140094e-08,0.08537817700198502,20.0,40.0,16.0,,,
1586,,recursive_sketch,5.409897094942021e-08,0.11612160799995763,20.0,40.0,17.0,,,
1587,,recursive_sketch,6.305053499812476e-08,0.11800488700100686,20.0,40.0,18.0,,,
1588,,recursive_sketch,5.156442066098075e-08,0.07578263400137075,20.0,40.0,19.0,,,
1589,,recursive_sketch,4.4421849777760555e-08,0.09812517200043658,21.0,42.0,0.0,,,
1590,,recursive_sketch,3.7566751495370766e-08,0.10894990499946289,21.0,42.0,1.0,,,
1591,,recursive_sketch,4.8725936295761394e-08,0.08243761599806021,21.0,42.0,2.0,,,
1592,,recursive_sketch,4.586843846535077e-08,0.11782732800202211,21.0,42.0,3.0,,,
1593,,recursive_sketch,4.4060617954119386e-08,0.1211261589996866,21.0,42.0,4.0,,,
1594,,recursive_sketch,4.4011518239711716e-08,0.08533639799861703,21.0,42.0,5.0,,,
1595,,recursive_sketch,4.3652224875214684e-08,0.08401153700106079,21.0,42.0,6.0,,,
1596,,recursive_sketch,4.7104837944908076e-08,0.11864959900049143,21.0,42.0,7.0,,,
1597,,recursive_sketch,3.757892890901e-08,0.12016177900295588,21.0,42.0,8.0,,,
1598,,recursive_sketch,3.814952303367041e-08,0.09400694999931147,21.0,42.0,9.0,,,
1599,,recursive_sketch,3.8749657786135434e-08,0.12656271199739422,21.0,42.0,10.0,,,
1600,,recursive_sketch,3.746937837788014e-08,0.11902599800305325,21.0,42.0,11.0,,,
1601,,recursive_sketch,4.3947028092195935e-08,0.12313623999943957,21.0,42.0,12.0,,,
1602,,recursive_sketch,4.163049297619651e-08,0.11029607599994051,21.0,42.0,13.0,,,
1603,,recursive_sketch,5.887939470479545e-08,0.10320822399808094,21.0,42.0,14.0,,,
1604,,recursive_sketch,5.090099458411851e-08,0.12154536899834056,21.0,42.0,15.0,,,
1605,,recursive_sketch,4.264968235835072e-08,0.08300740699996823,21.0,42.0,16.0,,,
1606,,recursive_sketch,4.4743376166509326e-08,0.11461034799867775,21.0,42.0,17.0,,,
1607,,recursive_sketch,4.193541834928216e-08,0.1153293269999267,21.0,42.0,18.0,,,
1608,,recursive_sketch,3.529068297958055e-08,0.12035509799898136,21.0,42.0,19.0,,,
1609,,recursive_sketch,3.718228167159776e-08,0.12963510200279416,22.0,44.0,0.0,,,
1610,,recursive_sketch,3.953531141704685e-08,0.10962929499874008,22.0,44.0,1.0,,,
1611,,recursive_sketch,3.615514803431288e-08,0.12478650100092636,22.0,44.0,2.0,,,
1612,,recursive_sketch,3.683211168898988e-08,0.1285101620014757,22.0,44.0,3.0,,,
1613,,recursive_sketch,3.65527023877153e-08,0.13508830499995383,22.0,44.0,4.0,,,
1614,,recursive_sketch,4.2988013521946065e-08,0.1373492950006039,22.0,44.0,5.0,,,
1615,,recursive_sketch,3.5698329907904734e-08,0.08670871799768065,22.0,44.0,6.0,,,
1616,,recursive_sketch,2.9597332721658962e-08,0.11909455899876775,22.0,44.0,7.0,,,
1617,,recursive_sketch,3.0582175878759124e-08,0.09706134200314409,22.0,44.0,8.0,,,
1618,,recursive_sketch,3.1903485318983605e-08,0.08780239800034906,22.0,44.0,9.0,,,
1619,,recursive_sketch,3.080309150253078e-08,0.1257238120015245,22.0,44.0,10.0,,,
1620,,recursive_sketch,4.1686012045334623e-08,0.12676470199949108,22.0,44.0,11.0,,,
1621,,recursive_sketch,3.073813050481152e-08,0.12070379100259743,22.0,44.0,12.0,,,
1622,,recursive_sketch,3.032574420666295e-08,0.08255494699915289,22.0,44.0,13.0,,,
1623,,recursive_sketch,4.2290862346193066e-08,0.07663515499734785,22.0,44.0,14.0,,,
1624,,recursive_sketch,3.3261368392542326e-08,0.12634966199766495,22.0,44.0,15.0,,,
1625,,recursive_sketch,2.7025047560202707e-08,0.09778278299927479,22.0,44.0,16.0,,,
1626,,recursive_sketch,3.298189664022141e-08,0.08218555799976457,22.0,44.0,17.0,,,
1627,,recursive_sketch,3.257477582767608e-08,0.07435323599929688,22.0,44.0,18.0,,,
1628,,recursive_sketch,3.659682903087627e-08,0.10440236599970376,22.0,44.0,19.0,,,
1629,,recursive_sketch,2.4338498609877403e-08,0.08263153900043108,23.0,46.0,0.0,,,
1630,,recursive_sketch,2.4895462538508407e-08,0.08964539999942644,23.0,46.0,1.0,,,
1631,,recursive_sketch,2.6766876254623852e-08,0.08911520000037854,23.0,46.0,2.0,,,
1632,,recursive_sketch,2.3773495197920252e-08,0.0967075720000139,23.0,46.0,3.0,,,
1633,,recursive_sketch,2.4683665332387366e-08,0.10918051699991338,23.0,46.0,4.0,,,
1634,,recursive_sketch,2.599564914429156e-08,0.08738830999936908,23.0,46.0,5.0,,,
1635,,recursive_sketch,2.6691525485092764e-08,0.08935786999791162,23.0,46.0,6.0,,,
1636,,recursive_sketch,2.8668409742787878e-08,0.12513001099796384,23.0,46.0,7.0,,,
1637,,recursive_sketch,2.4643401897553714e-08,0.1720818079993478,23.0,46.0,8.0,,,
1638,,recursive_sketch,2.926003340016802e-08,0.15594687200064072,23.0,46.0,9.0,,,
1639,,recursive_sketch,2.4775556067337154e-08,0.07764970500284107,23.0,46.0,10.0,,,
1640,,recursive_sketch,2.546422328069608e-08,0.0765928549990349,23.0,46.0,11.0,,,
1641,,recursive_sketch,2.335173303767604e-08,0.10169310399942333,23.0,46.0,12.0,,,
1642,,recursive_sketch,2.6608567841736286e-08,0.09136197100087884,23.0,46.0,13.0,,,
1643,,recursive_sketch,2.2991853256835422e-08,0.0907859910003026,23.0,46.0,14.0,,,
1644,,recursive_sketch,2.56857604789109e-08,0.09065725099935662,23.0,46.0,15.0,,,
1645,,recursive_sketch,3.030502358555795e-08,0.08726128900161711,23.0,46.0,16.0,,,
1646,,recursive_sketch,2.0770581096525936e-08,0.10093260400026338,23.0,46.0,17.0,,,
1647,,recursive_sketch,3.120138938888132e-08,0.09729070200046408,23.0,46.0,18.0,,,
1648,,recursive_sketch,2.4868521287442644e-08,0.09035016000052565,23.0,46.0,19.0,,,
1649,,recursive_sketch,1.9735662776089177e-08,0.10419828399972175,24.0,48.0,0.0,,,
1650,,recursive_sketch,2.7342214743642067e-08,0.08827630000087083,24.0,48.0,1.0,,,
1651,,recursive_sketch,1.683451281054283e-08,0.09794411300026695,24.0,48.0,2.0,,,
1652,,recursive_sketch,1.8453058406728425e-08,0.08685369999875547,24.0,48.0,3.0,,,
1653,,recursive_sketch,1.8548835560258213e-08,0.14351147900015349,24.0,48.0,4.0,,,
1654,,recursive_sketch,2.5442027693159393e-08,0.09590628200021456,24.0,48.0,5.0,,,
1655,,recursive_sketch,1.678019842562736e-08,0.09563109200098552,24.0,48.0,6.0,,,
1656,,recursive_sketch,2.6416533903115264e-08,0.09463570099978824,24.0,48.0,7.0,,,
1657,,recursive_sketch,2.0137084008507947e-08,0.19062548500005505,24.0,48.0,8.0,,,
1658,,recursive_sketch,2.213537788116529e-08,0.08675975900041522,24.0,48.0,9.0,,,
1659,,recursive_sketch,1.823251414861895e-08,0.09453480199954356,24.0,48.0,10.0,,,
1660,,recursive_sketch,1.6432274546398285e-08,0.09364957100115134,24.0,48.0,11.0,,,
1661,,recursive_sketch,1.5750958365761965e-08,0.10449166599937598,24.0,48.0,12.0,,,
1662,,recursive_sketch,2.0490064252211816e-08,0.1040180859999964,24.0,48.0,13.0,,,
1663,,recursive_sketch,2.0853910308306576e-08,0.10713662600028329,24.0,48.0,14.0,,,
1664,,recursive_sketch,2.1974583076284955e-08,0.10804624700176646,24.0,48.0,15.0,,,
1665,,recursive_sketch,2.3622366025444012e-08,0.18190130299990415,24.0,48.0,16.0,,,
1666,,recursive_sketch,1.975948144718907e-08,0.10737144600352622,24.0,48.0,17.0,,,
1667,,recursive_sketch,1.7931605151771533e-08,0.09229198200046085,24.0,48.0,18.0,,,
1668,,recursive_sketch,2.3339102844958674e-08,0.09300985099980608,24.0,48.0,19.0,,,
1669,,recursive_sketch,1.2080024262352655e-08,0.09468418300093617,25.0,50.0,0.0,,,
1670,,recursive_sketch,1.4492247858786515e-08,0.089189919999626,25.0,50.0,1.0,,,
1671,,recursive_sketch,1.879240206221116e-08,0.08732520999910776,25.0,50.0,2.0,,,
1672,,recursive_sketch,1.3508074288723328e-08,0.09434587199939415,25.0,50.0,3.0,,,
1673,,recursive_sketch,1.2914845701333778e-08,0.1000422549986979,25.0,50.0,4.0,,,
1674,,recursive_sketch,1.3556576540780801e-08,0.14802008100014064,25.0,50.0,5.0,,,
1675,,recursive_sketch,1.3376845412421303e-08,0.09406338299959316,25.0,50.0,6.0,,,
1676,,recursive_sketch,1.4423309835131564e-08,0.09988904499914497,25.0,50.0,7.0,,,
1677,,recursive_sketch,1.8099593414952907e-08,0.1425362000009045,25.0,50.0,8.0,,,
1678,,recursive_sketch,1.2576211385164186e-08,0.08995688100185362,25.0,50.0,9.0,,,
1679,,recursive_sketch,1.8872524441124396e-08,0.09524299400072778,25.0,50.0,10.0,,,
1680,,recursive_sketch,1.5402425602195315e-08,0.10718996700234129,25.0,50.0,11.0,,,
1681,,recursive_sketch,1.544618898368669e-08,0.151090342002135,25.0,50.0,12.0,,,
1682,,recursive_sketch,1.790911222037799e-08,0.09725080299904221,25.0,50.0,13.0,,,
1683,,recursive_sketch,1.4054828193827511e-08,0.09453456299888785,25.0,50.0,14.0,,,
1684,,recursive_sketch,1.611286909054995e-08,0.14192938999985927,25.0,50.0,15.0,,,
1685,,recursive_sketch,1.602820763331515e-08,0.09785448399998131,25.0,50.0,16.0,,,
1686,,recursive_sketch,1.600638608342505e-08,0.09479633199953241,25.0,50.0,17.0,,,
1687,,recursive_sketch,1.5276390564967137e-08,0.09882508399823564,25.0,50.0,18.0,,,
1688,,recursive_sketch,1.8543228755813662e-08,0.14368837000074564,25.0,50.0,19.0,,,
1689,,recursive_sketch,1.5160676383985054e-08,0.10844309700041777,26.0,52.0,0.0,,,
1690,,recursive_sketch,8.570260758296396e-09,0.17008396099845413,26.0,52.0,1.0,,,
1691,,recursive_sketch,1.2336612154288967e-08,0.1610274560007383,26.0,52.0,2.0,,,
1692,,recursive_sketch,1.2405233263148863e-08,0.10531060799985426,26.0,52.0,3.0,,,
1693,,recursive_sketch,1.2892893982821615e-08,0.09651557300094282,26.0,52.0,4.0,,,
1694,,recursive_sketch,1.0591668220463365e-08,0.10531222799909301,26.0,52.0,5.0,,,
1695,,recursive_sketch,9.408929138627302e-09,0.14412408000134747,26.0,52.0,6.0,,,
1696,,recursive_sketch,1.0512276298010932e-08,0.15667474500151002,26.0,52.0,7.0,,,
1697,,recursive_sketch,9.564380743385312e-09,0.11204363000069861,26.0,52.0,8.0,,,
1698,,recursive_sketch,9.481627406189687e-09,0.0954202630018699,26.0,52.0,9.0,,,
1699,,recursive_sketch,8.91125399845614e-09,0.11955174199829344,26.0,52.0,10.0,,,
1700,,recursive_sketch,1.1642599785606927e-08,0.12292670299939346,26.0,52.0,11.0,,,
1701,,recursive_sketch,9.215104680935292e-09,0.11105039999893052,26.0,52.0,12.0,,,
1702,,recursive_sketch,1.1239757481638302e-08,0.12517276500148,26.0,52.0,13.0,,,
1703,,recursive_sketch,9.337253097099523e-09,0.09078204199977336,26.0,52.0,14.0,,,
1704,,recursive_sketch,1.0165706914054345e-08,0.10758179799813661,26.0,52.0,15.0,,,
1705,,recursive_sketch,9.412288355035087e-09,0.14240294900082517,26.0,52.0,16.0,,,
1706,,recursive_sketch,1.515708461681264e-08,0.10121675499976845,26.0,52.0,17.0,,,
1707,,recursive_sketch,9.693598052538226e-09,0.16088783600207535,26.0,52.0,18.0,,,
1708,,recursive_sketch,1.2268616661294043e-08,0.09885355400183471,26.0,52.0,19.0,,,
1709,,recursive_sketch,8.400785341111763e-09,0.11684533200241276,27.0,54.0,0.0,,,
1710,,recursive_sketch,6.129921443057533e-09,0.12690657499842928,27.0,54.0,1.0,,,
1711,,recursive_sketch,5.2471949056738285e-09,0.10641494800074724,27.0,54.0,2.0,,,
1712,,recursive_sketch,7.728801792349915e-09,0.10181718499734416,27.0,54.0,3.0,,,
1713,,recursive_sketch,6.008747616986183e-09,0.10287437700026203,27.0,54.0,4.0,,,
1714,,recursive_sketch,9.082300607608134e-09,0.11659644199971808,27.0,54.0,5.0,,,
1715,,recursive_sketch,8.015788032228532e-09,0.10755936799978372,27.0,54.0,6.0,,,
1716,,recursive_sketch,7.590284963776193e-09,0.12470995399780804,27.0,54.0,7.0,,,
1717,,recursive_sketch,6.900956458054093e-09,0.13021168599880184,27.0,54.0,8.0,,,
1718,,recursive_sketch,6.696075991133978e-09,0.09698249400025816,27.0,54.0,9.0,,,
1719,,recursive_sketch,5.887081465200574e-09,0.10494442799972603,27.0,54.0,10.0,,,
1720,,recursive_sketch,7.065445853127855e-09,0.12379967400192982,27.0,54.0,11.0,,,
1721,,recursive_sketch,5.143929372524669e-09,0.13587027999892598,27.0,54.0,12.0,,,
1722,,recursive_sketch,6.257702248147754e-09,0.14071446899833973,27.0,54.0,13.0,,,
1723,,recursive_sketch,6.907650171833977e-09,0.15992004800136783,27.0,54.0,14.0,,,
1724,,recursive_sketch,6.4524979227711295e-09,0.1518324440003198,27.0,54.0,15.0,,,
1725,,recursive_sketch,5.411469570841778e-09,0.16031253799883416,27.0,54.0,16.0,,,
1726,,recursive_sketch,7.198899747310112e-09,0.12172744399867952,27.0,54.0,17.0,,,
1727,,recursive_sketch,8.312312781763687e-09,0.1405734690015379,27.0,54.0,18.0,,,
1728,,recursive_sketch,9.075224668221315e-09,0.14464452099855407,27.0,54.0,19.0,,,
1729,,recursive_sketch,3.313282063160231e-09,0.17117119199974695,28.0,56.0,0.0,,,
1730,,recursive_sketch,2.848127823763022e-09,0.08705420199839864,28.0,56.0,1.0,,,
1731,,recursive_sketch,2.9638291165174806e-09,0.15073975300038,28.0,56.0,2.0,,,
1732,,recursive_sketch,3.8733023740064496e-09,0.12269803399976809,28.0,56.0,3.0,,,
1733,,recursive_sketch,2.941908511861314e-09,0.09906319599758717,28.0,56.0,4.0,,,
1734,,recursive_sketch,3.4126238493250584e-09,0.09906872600186034,28.0,56.0,5.0,,,
1735,,recursive_sketch,4.842228937686666e-09,0.10735607799870195,28.0,56.0,6.0,,,
1736,,recursive_sketch,3.717967495665497e-09,0.11519881099957274,28.0,56.0,7.0,,,
1737,,recursive_sketch,3.530998932954443e-09,0.11083857099947636,28.0,56.0,8.0,,,
1738,,recursive_sketch,5.34960585777442e-09,0.09242578399789636,28.0,56.0,9.0,,,
1739,,recursive_sketch,3.0077157901337846e-09,0.08742055300172069,28.0,56.0,10.0,,,
1740,,recursive_sketch,3.496848449646466e-09,0.10344520700164139,28.0,56.0,11.0,,,
1741,,recursive_sketch,5.710039664408173e-09,0.11099618099979125,28.0,56.0,12.0,,,
1742,,recursive_sketch,2.48723985694665e-09,0.1090558889991371,28.0,56.0,13.0,,,
1743,,recursive_sketch,5.267604473606766e-09,0.11504284100010409,28.0,56.0,14.0,,,
1744,,recursive_sketch,3.545733698711425e-09,0.1609647280019999,28.0,56.0,15.0,,,
1745,,recursive_sketch,3.0579519288159806e-09,0.13527154899929883,28.0,56.0,16.0,,,
1746,,recursive_sketch,3.113457154331959e-09,0.16311931999734952,28.0,56.0,17.0,,,
1747,,recursive_sketch,3.975520504762783e-09,0.13290166899969336,28.0,56.0,18.0,,,
1748,,recursive_sketch,3.1074352855043235e-09,0.13150276799933636,28.0,56.0,19.0,,,
1749,,recursive_sketch,1.6104121476336893e-09,0.14958001500053797,29.0,58.0,0.0,,,
1750,,recursive_sketch,2.114230331601966e-09,0.11342411100122263,29.0,58.0,1.0,,,
1751,,recursive_sketch,1.8995992189439093e-09,0.12129380499754916,29.0,58.0,2.0,,,
1752,,recursive_sketch,1.8830596454481477e-09,0.1314309779991163,29.0,58.0,3.0,,,
1753,,recursive_sketch,1.4973560626914008e-09,0.1762844450022385,29.0,58.0,4.0,,,
1754,,recursive_sketch,9.871443270552302e-10,0.125082286001998,29.0,58.0,5.0,,,
1755,,recursive_sketch,1.4534721083866314e-09,0.10976490000030026,29.0,58.0,6.0,,,
1756,,recursive_sketch,1.1469319224870014e-09,0.14116400299826637,29.0,58.0,7.0,,,
1757,,recursive_sketch,1.5748357645277326e-09,0.11766701299711713,29.0,58.0,8.0,,,
1758,,recursive_sketch,2.09481592278166e-09,0.1338895400003821,29.0,58.0,9.0,,,
1759,,recursive_sketch,2.386716891676686e-09,0.1471801539992157,29.0,58.0,10.0,,,
1760,,recursive_sketch,1.2675261804457013e-09,0.1235701549994701,29.0,58.0,11.0,,,
1761,,recursive_sketch,8.444128998241147e-10,0.11081716100306949,29.0,58.0,12.0,,,
1762,,recursive_sketch,1.0441536613580396e-09,0.10432559900073102,29.0,58.0,13.0,,,
1763,,recursive_sketch,2.1211811918054657e-09,0.10068387700084713,29.0,58.0,14.0,,,
1764,,recursive_sketch,1.6713620054205722e-09,0.1534884360007709,29.0,58.0,15.0,,,
1765,,recursive_sketch,8.623091049234492e-10,0.16381963999810978,29.0,58.0,16.0,,,
1766,,recursive_sketch,1.3602248066570476e-09,0.1685493029981444,29.0,58.0,17.0,,,
1767,,recursive_sketch,1.4949593960183568e-09,0.15942687900314922,29.0,58.0,18.0,,,
1768,,recursive_sketch,1.461718596047102e-09,0.12316251599986572,29.0,58.0,19.0,,,
