,Unnamed: 0,name,error,time_taken,left_rank,right_rank,run,left_sketch_type,rank,left_drm_type,right_drm_type
1392,,STTA,4.783099775746172e-07,0.3891239734366536,9.0,18.0,3.0,,,TensorTrainDRM,TensorTrainDRM
1393,,STTA,9.758220129490859e-07,0.17373114731162786,9.0,18.0,4.0,,,DenseGaussianDRM,DenseGaussianDRM
1394,,STTA,2.1097051064745112e-06,0.3959757462143898,9.0,18.0,4.0,,,TensorTrainDRM,TensorTrainDRM
1395,,STTA,1.144785040563223e-06,0.1645826417952776,9.0,18.0,5.0,,,DenseGaussianDRM,DenseGaussianDRM
1396,,STTA,1.248229552206908e-06,0.37406681571155787,9.0,18.0,5.0,,,TensorTrainDRM,TensorTrainDRM
1397,,STTA,1.5389459431471719e-06,0.1505248686298728,9.0,18.0,6.0,,,DenseGaussianDRM,DenseGaussianDRM
1398,,STTA,1.3143732157283723e-06,0.39063982013612986,9.0,18.0,6.0,,,TensorTrainDRM,TensorTrainDRM
1399,,STTA,4.868907098055153e-07,0.1880821157246828,9.0,18.0,7.0,,,DenseGaussianDRM,DenseGaussianDRM
1400,,STTA,3.3993544536869847e-06,0.37853293772786856,9.0,18.0,7.0,,,TensorTrainDRM,TensorTrainDRM
1401,,STTA,4.1108881088892437e-07,0.1667713886126876,9.0,18.0,8.0,,,DenseGaussianDRM,DenseGaussianDRM
1402,,STTA,6.83864323771738e-07,0.3602078966796398,9.0,18.0,8.0,,,TensorTrainDRM,TensorTrainDRM
1403,,STTA,4.605632369954231e-06,0.14887993596494198,9.0,18.0,9.0,,,DenseGaussianDRM,DenseGaussianDRM
1404,,STTA,4.0936651073813475e-07,0.3714755577966571,9.0,18.0,9.0,,,TensorTrainDRM,TensorTrainDRM
1405,,STTA,6.096061110353604e-07,0.1445226799696684,9.0,18.0,10.0,,,DenseGaussianDRM,DenseGaussianDRM
1406,,STTA,6.632902506280466e-07,0.3699010768905282,9.0,18.0,10.0,,,TensorTrainDRM,TensorTrainDRM
1407,,STTA,3.128547062139741e-07,0.14896775968372822,9.0,18.0,11.0,,,DenseGaussianDRM,DenseGaussianDRM
1408,,STTA,3.102798649338023e-07,0.35938766691833735,9.0,18.0,11.0,,,TensorTrainDRM,TensorTrainDRM
1409,,STTA,5.109450738907992e-07,0.1412292094901204,9.0,18.0,12.0,,,DenseGaussianDRM,DenseGaussianDRM
1410,,STTA,8.872265549001322e-06,0.38077454548329115,9.0,18.0,12.0,,,TensorTrainDRM,TensorTrainDRM
1411,,STTA,9.839913651623963e-07,0.14976618997752666,9.0,18.0,13.0,,,DenseGaussianDRM,DenseGaussianDRM
1412,,STTA,8.263511556793585e-07,0.3778407210484147,9.0,18.0,13.0,,,TensorTrainDRM,TensorTrainDRM
1413,,STTA,2.635375401832453e-07,0.15121945179998875,9.0,18.0,14.0,,,DenseGaussianDRM,DenseGaussianDRM
1414,,STTA,7.952223172913592e-07,0.3621273525059223,9.0,18.0,14.0,,,TensorTrainDRM,TensorTrainDRM
1415,,STTA,1.4176251488714476e-06,0.20825770776718855,9.0,18.0,15.0,,,DenseGaussianDRM,DenseGaussianDRM
1416,,STTA,3.393056952842718e-07,0.36052708979696035,9.0,18.0,15.0,,,TensorTrainDRM,TensorTrainDRM
1417,,STTA,3.977106945346046e-07,0.14640252105891705,9.0,18.0,16.0,,,DenseGaussianDRM,DenseGaussianDRM
1418,,STTA,4.625985691050474e-07,0.3680864777415991,9.0,18.0,16.0,,,TensorTrainDRM,TensorTrainDRM
1419,,STTA,6.516542517558546e-07,0.15082666091620922,9.0,18.0,17.0,,,DenseGaussianDRM,DenseGaussianDRM
1420,,STTA,4.4753946121824466e-07,0.36259777564555407,9.0,18.0,17.0,,,TensorTrainDRM,TensorTrainDRM
1421,,STTA,3.3156395709636767e-07,0.15296979993581772,9.0,18.0,18.0,,,DenseGaussianDRM,DenseGaussianDRM
1422,,STTA,1.365493986232667e-06,0.3703230954706669,9.0,18.0,18.0,,,TensorTrainDRM,TensorTrainDRM
1423,,STTA,3.7849438493765305e-07,0.15263799112290144,9.0,18.0,19.0,,,DenseGaussianDRM,DenseGaussianDRM
1424,,STTA,5.042029893131999e-06,0.3649872438982129,9.0,18.0,19.0,,,TensorTrainDRM,TensorTrainDRM
1425,,STTA,1.5510896403658133e-08,0.1792819295078516,10.0,20.0,0.0,,,DenseGaussianDRM,DenseGaussianDRM
1426,,STTA,1.8836567476072507e-07,0.4056433569639921,10.0,20.0,0.0,,,TensorTrainDRM,TensorTrainDRM
1427,,STTA,1.6370119151702183e-08,0.1476845694705844,10.0,20.0,1.0,,,DenseGaussianDRM,DenseGaussianDRM
1428,,STTA,1.011344512185708e-08,0.40608521550893784,10.0,20.0,1.0,,,TensorTrainDRM,TensorTrainDRM
1429,,STTA,1.1554475561334958e-07,0.17049118969589472,10.0,20.0,2.0,,,DenseGaussianDRM,DenseGaussianDRM
1430,,STTA,1.388891224583649e-07,0.40785183757543564,10.0,20.0,2.0,,,TensorTrainDRM,TensorTrainDRM
1431,,STTA,2.345710497804305e-08,0.16101314406841993,10.0,20.0,3.0,,,DenseGaussianDRM,DenseGaussianDRM
1432,,STTA,4.335007691017462e-08,0.39891438093036413,10.0,20.0,3.0,,,TensorTrainDRM,TensorTrainDRM
1433,,STTA,6.388482091211793e-08,0.1500046458095312,10.0,20.0,4.0,,,DenseGaussianDRM,DenseGaussianDRM
1434,,STTA,3.15296797754195e-08,0.4039165135473013,10.0,20.0,4.0,,,TensorTrainDRM,TensorTrainDRM
1435,,STTA,1.5244132948692872e-08,0.1593133620917797,10.0,20.0,5.0,,,DenseGaussianDRM,DenseGaussianDRM
1436,,STTA,2.2311989840123684e-08,0.4121994050219655,10.0,20.0,5.0,,,TensorTrainDRM,TensorTrainDRM
1437,,STTA,5.6103071033246846e-08,0.14492471050471067,10.0,20.0,6.0,,,DenseGaussianDRM,DenseGaussianDRM
1438,,STTA,1.7035407471830387e-08,0.4027481274679303,10.0,20.0,6.0,,,TensorTrainDRM,TensorTrainDRM
1439,,STTA,2.188816574120217e-08,0.19150390569120646,10.0,20.0,7.0,,,DenseGaussianDRM,DenseGaussianDRM
1440,,STTA,3.0521429777269454e-08,0.38905434869229794,10.0,20.0,7.0,,,TensorTrainDRM,TensorTrainDRM
1441,,STTA,1.0803944611748404e-08,0.14631473552435637,10.0,20.0,8.0,,,DenseGaussianDRM,DenseGaussianDRM
1442,,STTA,1.2902298359382751e-08,0.4111630907282233,10.0,20.0,8.0,,,TensorTrainDRM,TensorTrainDRM
1443,,STTA,2.7807635203657756e-08,0.150111123919487,10.0,20.0,9.0,,,DenseGaussianDRM,DenseGaussianDRM
1444,,STTA,9.748951399968003e-09,0.4083672231063247,10.0,20.0,9.0,,,TensorTrainDRM,TensorTrainDRM
1445,,STTA,2.4331757272516166e-08,0.15024282969534397,10.0,20.0,10.0,,,DenseGaussianDRM,DenseGaussianDRM
1446,,STTA,3.2681835766008176e-08,0.40259512700140476,10.0,20.0,10.0,,,TensorTrainDRM,TensorTrainDRM
1447,,STTA,4.9736789076025203e-08,0.15882082469761372,10.0,20.0,11.0,,,DenseGaussianDRM,DenseGaussianDRM
1448,,STTA,1.8247840323852788e-08,0.41244978457689285,10.0,20.0,11.0,,,TensorTrainDRM,TensorTrainDRM
1449,,STTA,1.2234246807548883e-08,0.16285917442291975,10.0,20.0,12.0,,,DenseGaussianDRM,DenseGaussianDRM
1450,,STTA,3.33619155619971e-08,0.40377172734588385,10.0,20.0,12.0,,,TensorTrainDRM,TensorTrainDRM
1451,,STTA,1.1262162888561904e-07,0.1521214796230197,10.0,20.0,13.0,,,DenseGaussianDRM,DenseGaussianDRM
1452,,STTA,1.5698783436711167e-08,0.4046010933816433,10.0,20.0,13.0,,,TensorTrainDRM,TensorTrainDRM
1453,,STTA,7.17567834588084e-08,0.14737084228545427,10.0,20.0,14.0,,,DenseGaussianDRM,DenseGaussianDRM
1454,,STTA,3.2034563064944635e-08,0.41766398772597313,10.0,20.0,14.0,,,TensorTrainDRM,TensorTrainDRM
1455,,STTA,2.904860647702177e-08,0.1473283963277936,10.0,20.0,15.0,,,DenseGaussianDRM,DenseGaussianDRM
1456,,STTA,3.332303769285154e-08,0.41204478591680527,10.0,20.0,15.0,,,TensorTrainDRM,TensorTrainDRM
1457,,STTA,4.75336099317898e-07,0.15240181144326925,10.0,20.0,16.0,,,DenseGaussianDRM,DenseGaussianDRM
1458,,STTA,1.3385573780642714e-08,0.4121724283322692,10.0,20.0,16.0,,,TensorTrainDRM,TensorTrainDRM
1459,,STTA,2.9665381756152225e-08,0.15852630976587534,10.0,20.0,17.0,,,DenseGaussianDRM,DenseGaussianDRM
1460,,STTA,4.246129331447862e-07,0.40447005443274975,10.0,20.0,17.0,,,TensorTrainDRM,TensorTrainDRM
1461,,STTA,7.125393592734484e-09,0.141823573037982,10.0,20.0,18.0,,,DenseGaussianDRM,DenseGaussianDRM
1462,,STTA,2.677941822631861e-07,0.4074929216876626,10.0,20.0,18.0,,,TensorTrainDRM,TensorTrainDRM
1463,,STTA,1.9884828941312522e-08,0.15509280376136303,10.0,20.0,19.0,,,DenseGaussianDRM,DenseGaussianDRM
1464,,STTA,1.0395307356607204e-07,0.45563871320337057,10.0,20.0,19.0,,,TensorTrainDRM,TensorTrainDRM
1465,,STTA,5.066701787061818e-10,0.15374506078660488,11.0,22.0,0.0,,,DenseGaussianDRM,DenseGaussianDRM
1466,,STTA,4.863332347780084e-10,0.4400652227923274,11.0,22.0,0.0,,,TensorTrainDRM,TensorTrainDRM
1467,,STTA,2.6510919578751197e-09,0.22910583671182394,11.0,22.0,1.0,,,DenseGaussianDRM,DenseGaussianDRM
1468,,STTA,5.572824201358607e-10,0.43625099398195744,11.0,22.0,1.0,,,TensorTrainDRM,TensorTrainDRM
1469,,STTA,1.280032524354519e-09,0.14997523743659258,11.0,22.0,2.0,,,DenseGaussianDRM,DenseGaussianDRM
1470,,STTA,4.144876483556761e-10,0.446475587785244,11.0,22.0,2.0,,,TensorTrainDRM,TensorTrainDRM
1471,,STTA,1.924774129691699e-09,0.15070145204663277,11.0,22.0,3.0,,,DenseGaussianDRM,DenseGaussianDRM
1472,,STTA,5.829675617324931e-10,0.4404526464641094,11.0,22.0,3.0,,,TensorTrainDRM,TensorTrainDRM
1473,,STTA,7.364799261336889e-10,0.14927115198224783,11.0,22.0,4.0,,,DenseGaussianDRM,DenseGaussianDRM
1474,,STTA,5.418487960497475e-09,0.433571295812726,11.0,22.0,4.0,,,TensorTrainDRM,TensorTrainDRM
1475,,STTA,2.1289220574858677e-10,0.15961830504238605,11.0,22.0,5.0,,,DenseGaussianDRM,DenseGaussianDRM
1476,,STTA,1.315769498710979e-09,0.4570791767910123,11.0,22.0,5.0,,,TensorTrainDRM,TensorTrainDRM
1477,,STTA,1.114943842119733e-09,0.14833814557641745,11.0,22.0,6.0,,,DenseGaussianDRM,DenseGaussianDRM
1478,,STTA,2.922444654631474e-09,0.4433498177677393,11.0,22.0,6.0,,,TensorTrainDRM,TensorTrainDRM
1479,,STTA,1.3507321266288553e-09,0.1534608919173479,11.0,22.0,7.0,,,DenseGaussianDRM,DenseGaussianDRM
1480,,STTA,7.067633775007053e-09,0.4332654420286417,11.0,22.0,7.0,,,TensorTrainDRM,TensorTrainDRM
1481,,STTA,1.6679752836607653e-09,0.1839039847254753,11.0,22.0,8.0,,,DenseGaussianDRM,DenseGaussianDRM
1482,,STTA,3.6121623830727062e-09,0.4578457148745656,11.0,22.0,8.0,,,TensorTrainDRM,TensorTrainDRM
1483,,STTA,3.495848390094825e-09,0.16321523115038872,11.0,22.0,9.0,,,DenseGaussianDRM,DenseGaussianDRM
1484,,STTA,7.886664770642613e-10,0.45330159179866314,11.0,22.0,9.0,,,TensorTrainDRM,TensorTrainDRM
1485,,STTA,3.697952312740364e-09,0.15342613216489553,11.0,22.0,10.0,,,DenseGaussianDRM,DenseGaussianDRM
1486,,STTA,3.02360077322615e-09,0.45648197550326586,11.0,22.0,10.0,,,TensorTrainDRM,TensorTrainDRM
1487,,STTA,5.362724342369818e-10,0.1604063855484128,11.0,22.0,11.0,,,DenseGaussianDRM,DenseGaussianDRM
1488,,STTA,4.218145705043252e-10,0.4556054789572954,11.0,22.0,11.0,,,TensorTrainDRM,TensorTrainDRM
1489,,STTA,2.3611513534736664e-10,0.1656814105808735,11.0,22.0,12.0,,,DenseGaussianDRM,DenseGaussianDRM
1490,,STTA,3.412797633650423e-10,0.4711741777136922,11.0,22.0,12.0,,,TensorTrainDRM,TensorTrainDRM
1491,,STTA,5.680718317752896e-10,0.15487299486994743,11.0,22.0,13.0,,,DenseGaussianDRM,DenseGaussianDRM
1492,,STTA,9.65666896375993e-10,0.4955594651401043,11.0,22.0,13.0,,,TensorTrainDRM,TensorTrainDRM
1493,,STTA,4.265698261154354e-09,0.20548635441809893,11.0,22.0,14.0,,,DenseGaussianDRM,DenseGaussianDRM
1494,,STTA,7.280915041578578e-10,0.4704868383705616,11.0,22.0,14.0,,,TensorTrainDRM,TensorTrainDRM
1495,,STTA,6.274896701168498e-10,0.1544195245951414,11.0,22.0,15.0,,,DenseGaussianDRM,DenseGaussianDRM
1496,,STTA,1.6804801807951275e-09,0.4444941356778145,11.0,22.0,15.0,,,TensorTrainDRM,TensorTrainDRM
1497,,STTA,1.548275216484698e-09,0.1504129022359848,11.0,22.0,16.0,,,DenseGaussianDRM,DenseGaussianDRM
1498,,STTA,3.09675534120848e-09,0.4506671689450741,11.0,22.0,16.0,,,TensorTrainDRM,TensorTrainDRM
1499,,STTA,4.977312029384322e-10,0.1511132726445794,11.0,22.0,17.0,,,DenseGaussianDRM,DenseGaussianDRM
1500,,STTA,7.071252903262344e-10,0.45092050451785326,11.0,22.0,17.0,,,TensorTrainDRM,TensorTrainDRM
1501,,STTA,2.3106898158796087e-10,0.1556272367015481,11.0,22.0,18.0,,,DenseGaussianDRM,DenseGaussianDRM
1502,,STTA,8.067355302902323e-09,0.44113972689956427,11.0,22.0,18.0,,,TensorTrainDRM,TensorTrainDRM
1503,,STTA,7.591741952172306e-09,0.15256946068257093,11.0,22.0,19.0,,,DenseGaussianDRM,DenseGaussianDRM
1504,,STTA,1.5922844187815212e-09,0.462076204828918,11.0,22.0,19.0,,,TensorTrainDRM,TensorTrainDRM
1505,,STTA,1.0571189769692783e-11,0.16131391655653715,12.0,24.0,0.0,,,DenseGaussianDRM,DenseGaussianDRM
1506,,STTA,8.731082666451705e-11,0.4940373068675399,12.0,24.0,0.0,,,TensorTrainDRM,TensorTrainDRM
1507,,STTA,2.790811476249811e-11,0.15626555308699608,12.0,24.0,1.0,,,DenseGaussianDRM,DenseGaussianDRM
1508,,STTA,1.254241733435673e-11,0.5223206868395209,12.0,24.0,1.0,,,TensorTrainDRM,TensorTrainDRM
1509,,STTA,1.6773023161537977e-11,0.16244703438133,12.0,24.0,2.0,,,DenseGaussianDRM,DenseGaussianDRM
1510,,STTA,2.7745724309944945e-11,0.5172608261927962,12.0,24.0,2.0,,,TensorTrainDRM,TensorTrainDRM
1511,,STTA,2.097787819011326e-10,0.16226091049611568,12.0,24.0,3.0,,,DenseGaussianDRM,DenseGaussianDRM
1512,,STTA,5.547850195139173e-11,0.5590723883360624,12.0,24.0,3.0,,,TensorTrainDRM,TensorTrainDRM
1513,,STTA,8.683449768168724e-12,0.21675013843923807,12.0,24.0,4.0,,,DenseGaussianDRM,DenseGaussianDRM
1514,,STTA,1.6961514598133707e-11,0.5218802988529205,12.0,24.0,4.0,,,TensorTrainDRM,TensorTrainDRM
1515,,STTA,9.47314064753726e-12,0.16036818735301495,12.0,24.0,5.0,,,DenseGaussianDRM,DenseGaussianDRM
1516,,STTA,1.7166703580416396e-11,0.5190573493018746,12.0,24.0,5.0,,,TensorTrainDRM,TensorTrainDRM
1517,,STTA,4.710821577076459e-11,0.16730059124529362,12.0,24.0,6.0,,,DenseGaussianDRM,DenseGaussianDRM
1518,,STTA,1.0357421284647974e-10,0.533097286708653,12.0,24.0,6.0,,,TensorTrainDRM,TensorTrainDRM
1519,,STTA,8.231798426483033e-12,0.16183270420879126,12.0,24.0,7.0,,,DenseGaussianDRM,DenseGaussianDRM
1520,,STTA,1.4309039716196505e-10,0.5051406053826213,12.0,24.0,7.0,,,TensorTrainDRM,TensorTrainDRM
1521,,STTA,1.2192323339054238e-11,0.18024138547480106,12.0,24.0,8.0,,,DenseGaussianDRM,DenseGaussianDRM
1522,,STTA,2.3864366731927477e-09,0.605834037065506,12.0,24.0,8.0,,,TensorTrainDRM,TensorTrainDRM
1523,,STTA,4.296201106577236e-11,0.2106996886432171,12.0,24.0,9.0,,,DenseGaussianDRM,DenseGaussianDRM
1524,,STTA,5.7840449287193785e-12,0.5478763598948717,12.0,24.0,9.0,,,TensorTrainDRM,TensorTrainDRM
1525,,STTA,3.736423504686446e-11,0.1603393955156207,12.0,24.0,10.0,,,DenseGaussianDRM,DenseGaussianDRM
1526,,STTA,3.899318498396375e-10,0.5392194567248225,12.0,24.0,10.0,,,TensorTrainDRM,TensorTrainDRM
1527,,STTA,1.2238314800234844e-11,0.155753786675632,12.0,24.0,11.0,,,DenseGaussianDRM,DenseGaussianDRM
1528,,STTA,2.0697045813405064e-11,0.5299552259966731,12.0,24.0,11.0,,,TensorTrainDRM,TensorTrainDRM
1529,,STTA,1.5711146963578633e-11,0.15979960840195417,12.0,24.0,12.0,,,DenseGaussianDRM,DenseGaussianDRM
1530,,STTA,1.882759708462203e-11,0.5122704347595572,12.0,24.0,12.0,,,TensorTrainDRM,TensorTrainDRM
1531,,STTA,1.1510741817870133e-10,0.22360358573496342,12.0,24.0,13.0,,,DenseGaussianDRM,DenseGaussianDRM
1532,,STTA,1.2994113249607309e-11,0.5010465197265148,12.0,24.0,13.0,,,TensorTrainDRM,TensorTrainDRM
1533,,STTA,2.612970269152188e-11,0.20823393017053604,12.0,24.0,14.0,,,DenseGaussianDRM,DenseGaussianDRM
1534,,STTA,1.5614395821833373e-11,0.5004157815128565,12.0,24.0,14.0,,,TensorTrainDRM,TensorTrainDRM
1535,,STTA,8.391462670291063e-12,0.15696960501372814,12.0,24.0,15.0,,,DenseGaussianDRM,DenseGaussianDRM
1536,,STTA,1.0575358931472676e-10,0.49796889629215,12.0,24.0,15.0,,,TensorTrainDRM,TensorTrainDRM
1537,,STTA,3.300218623771476e-10,0.1635347306728363,12.0,24.0,16.0,,,DenseGaussianDRM,DenseGaussianDRM
1538,,STTA,9.449620417578817e-12,0.5330738481134176,12.0,24.0,16.0,,,TensorTrainDRM,TensorTrainDRM
1539,,STTA,7.520787542884865e-11,0.17283416725695133,12.0,24.0,17.0,,,DenseGaussianDRM,DenseGaussianDRM
1540,,STTA,2.1270514761757357e-11,0.5383684067055583,12.0,24.0,17.0,,,TensorTrainDRM,TensorTrainDRM
1541,,STTA,1.870926255269923e-11,0.1629895018413663,12.0,24.0,18.0,,,DenseGaussianDRM,DenseGaussianDRM
1542,,STTA,2.4597237166801885e-10,0.5287604983896017,12.0,24.0,18.0,,,TensorTrainDRM,TensorTrainDRM
1543,,STTA,7.0193172859613125e-12,0.19235701579600573,12.0,24.0,19.0,,,DenseGaussianDRM,DenseGaussianDRM
1544,,STTA,2.3096499428341599e-10,0.5480314213782549,12.0,24.0,19.0,,,TensorTrainDRM,TensorTrainDRM
1545,,STTA,3.110920968738499e-12,0.15584965609014034,13.0,26.0,0.0,,,DenseGaussianDRM,DenseGaussianDRM
1546,,STTA,2.8121574855612766e-12,0.5935145132243633,13.0,26.0,0.0,,,TensorTrainDRM,TensorTrainDRM
1547,,STTA,7.463870105594413e-13,0.3096537757664919,13.0,26.0,1.0,,,DenseGaussianDRM,DenseGaussianDRM
1548,,STTA,4.915537411744513e-13,0.5538429692387581,13.0,26.0,1.0,,,TensorTrainDRM,TensorTrainDRM
1549,,STTA,8.840311016111377e-13,0.1959208007901907,13.0,26.0,2.0,,,DenseGaussianDRM,DenseGaussianDRM
1550,,STTA,5.888868032014729e-13,0.6198900220915675,13.0,26.0,2.0,,,TensorTrainDRM,TensorTrainDRM
1551,,STTA,1.2559594903000372e-12,0.16929239500313997,13.0,26.0,3.0,,,DenseGaussianDRM,DenseGaussianDRM
1552,,STTA,8.917457678062774e-13,0.6660304805263877,13.0,26.0,3.0,,,TensorTrainDRM,TensorTrainDRM
1553,,STTA,1.5120561915596792e-12,0.1663369992747903,13.0,26.0,4.0,,,DenseGaussianDRM,DenseGaussianDRM
1554,,STTA,3.259074747696604e-13,0.5717071760445833,13.0,26.0,4.0,,,TensorTrainDRM,TensorTrainDRM
1555,,STTA,6.100897593809931e-13,0.16043975949287415,13.0,26.0,5.0,,,DenseGaussianDRM,DenseGaussianDRM
1556,,STTA,6.7859579724298225e-12,0.5424206275492907,13.0,26.0,5.0,,,TensorTrainDRM,TensorTrainDRM
1557,,STTA,3.4795759220751984e-13,0.19090345967561007,13.0,26.0,6.0,,,DenseGaussianDRM,DenseGaussianDRM
1558,,STTA,6.139552277291483e-13,0.5496200574561954,13.0,26.0,6.0,,,TensorTrainDRM,TensorTrainDRM
1559,,STTA,9.722839240830388e-13,0.1504339873790741,13.0,26.0,7.0,,,DenseGaussianDRM,DenseGaussianDRM
1560,,STTA,5.502339803482056e-12,0.5527352532371879,13.0,26.0,7.0,,,TensorTrainDRM,TensorTrainDRM
1561,,STTA,7.231559510462869e-13,0.1500621410086751,13.0,26.0,8.0,,,DenseGaussianDRM,DenseGaussianDRM
1562,,STTA,1.1714713696747641e-12,0.5615661386400461,13.0,26.0,8.0,,,TensorTrainDRM,TensorTrainDRM
1563,,STTA,5.703459760231743e-13,0.16429175343364477,13.0,26.0,9.0,,,DenseGaussianDRM,DenseGaussianDRM
1564,,STTA,9.596072228078201e-13,0.5452460395172238,13.0,26.0,9.0,,,TensorTrainDRM,TensorTrainDRM
1565,,STTA,4.356986679763953e-13,0.1542708920314908,13.0,26.0,10.0,,,DenseGaussianDRM,DenseGaussianDRM
1566,,STTA,4.841463632799344e-13,0.5550685012713075,13.0,26.0,10.0,,,TensorTrainDRM,TensorTrainDRM
1567,,STTA,4.760408072201464e-13,0.15312049817293882,13.0,26.0,11.0,,,DenseGaussianDRM,DenseGaussianDRM
1568,,STTA,1.474669011539163e-11,0.5544370897114277,13.0,26.0,11.0,,,TensorTrainDRM,TensorTrainDRM
1569,,STTA,2.6673865835193527e-13,0.15551911853253841,13.0,26.0,12.0,,,DenseGaussianDRM,DenseGaussianDRM
1570,,STTA,1.078268894536716e-12,0.5516824452206492,13.0,26.0,12.0,,,TensorTrainDRM,TensorTrainDRM
1571,,STTA,2.7813484914465708e-12,0.19695231970399618,13.0,26.0,13.0,,,DenseGaussianDRM,DenseGaussianDRM
1572,,STTA,4.610395982021914e-13,0.5560567602515221,13.0,26.0,13.0,,,TensorTrainDRM,TensorTrainDRM
1573,,STTA,5.138961643499266e-13,0.14791108947247267,13.0,26.0,14.0,,,DenseGaussianDRM,DenseGaussianDRM
1574,,STTA,1.303797421655423e-12,0.5435394244268537,13.0,26.0,14.0,,,TensorTrainDRM,TensorTrainDRM
1575,,STTA,5.100532031438776e-13,0.15174786001443863,13.0,26.0,15.0,,,DenseGaussianDRM,DenseGaussianDRM
1576,,STTA,5.768356124304088e-13,0.5595240574330091,13.0,26.0,15.0,,,TensorTrainDRM,TensorTrainDRM
1577,,STTA,6.975618790760255e-13,0.1564273126423359,13.0,26.0,16.0,,,DenseGaussianDRM,DenseGaussianDRM
1578,,STTA,8.59324651881091e-13,0.5488261310383677,13.0,26.0,16.0,,,TensorTrainDRM,TensorTrainDRM
1579,,STTA,1.8644755968602797e-12,0.14923486672341824,13.0,26.0,17.0,,,DenseGaussianDRM,DenseGaussianDRM
1580,,STTA,2.126207224170008e-12,0.5552932135760784,13.0,26.0,17.0,,,TensorTrainDRM,TensorTrainDRM
1581,,STTA,5.536340241012557e-12,0.14861739054322243,13.0,26.0,18.0,,,DenseGaussianDRM,DenseGaussianDRM
1582,,STTA,4.16979442479962e-13,0.5456229029223323,13.0,26.0,18.0,,,TensorTrainDRM,TensorTrainDRM
1583,,STTA,2.113626660283092e-13,0.14865329675376415,13.0,26.0,19.0,,,DenseGaussianDRM,DenseGaussianDRM
1584,,STTA,1.3540601792511958e-11,0.5430223736912012,13.0,26.0,19.0,,,TensorTrainDRM,TensorTrainDRM
1585,,STTA,1.0895352832559919e-12,0.24941302090883255,14.0,28.0,0.0,,,DenseGaussianDRM,DenseGaussianDRM
1586,,STTA,1.0071178136291924e-13,0.635792669840157,14.0,28.0,0.0,,,TensorTrainDRM,TensorTrainDRM
1587,,STTA,1.116654124272234e-13,0.1503993133082986,14.0,28.0,1.0,,,DenseGaussianDRM,DenseGaussianDRM
1588,,STTA,1.3364609759997568e-13,0.6094336286187172,14.0,28.0,1.0,,,TensorTrainDRM,TensorTrainDRM
1589,,STTA,1.2010075330042206e-13,0.17159833293408155,14.0,28.0,2.0,,,DenseGaussianDRM,DenseGaussianDRM
1590,,STTA,5.125373801953471e-13,0.6160857155919075,14.0,28.0,2.0,,,TensorTrainDRM,TensorTrainDRM
1591,,STTA,1.5693212367915698e-13,0.15133931394666433,14.0,28.0,3.0,,,DenseGaussianDRM,DenseGaussianDRM
1592,,STTA,1.0370518735241004e-13,0.6146054835990071,14.0,28.0,3.0,,,TensorTrainDRM,TensorTrainDRM
1593,,STTA,1.226452834389991e-13,0.14768114034086466,14.0,28.0,4.0,,,DenseGaussianDRM,DenseGaussianDRM
1594,,STTA,9.562795117053186e-14,0.6244543865323067,14.0,28.0,4.0,,,TensorTrainDRM,TensorTrainDRM
1595,,STTA,2.4468916721676607e-13,0.1681198226287961,14.0,28.0,5.0,,,DenseGaussianDRM,DenseGaussianDRM
1596,,STTA,2.8639188098033244e-13,0.6964956317096949,14.0,28.0,5.0,,,TensorTrainDRM,TensorTrainDRM
1597,,STTA,1.4281490664756697e-13,0.1732172966003418,14.0,28.0,6.0,,,DenseGaussianDRM,DenseGaussianDRM
1598,,STTA,2.0658386306621681e-13,0.7500877026468515,14.0,28.0,6.0,,,TensorTrainDRM,TensorTrainDRM
1599,,STTA,7.767266725871411e-14,0.21848148107528687,14.0,28.0,7.0,,,DenseGaussianDRM,DenseGaussianDRM
1600,,STTA,2.8072823053886953e-13,0.6515840562060475,14.0,28.0,7.0,,,TensorTrainDRM,TensorTrainDRM
1601,,STTA,7.169129375704482e-14,0.17147322092205286,14.0,28.0,8.0,,,DenseGaussianDRM,DenseGaussianDRM
1602,,STTA,1.6519352928173688e-13,0.6268883496522903,14.0,28.0,8.0,,,TensorTrainDRM,TensorTrainDRM
1603,,STTA,1.4688501436078372e-13,0.1573822544887662,14.0,28.0,9.0,,,DenseGaussianDRM,DenseGaussianDRM
1604,,STTA,8.780695982065756e-14,0.6382112316787243,14.0,28.0,9.0,,,TensorTrainDRM,TensorTrainDRM
1605,,STTA,1.3332756776196185e-13,0.21838545333594084,14.0,28.0,10.0,,,DenseGaussianDRM,DenseGaussianDRM
1606,,STTA,3.7037622013527037e-13,0.6363878771662712,14.0,28.0,10.0,,,TensorTrainDRM,TensorTrainDRM
1607,,STTA,1.099759984222872e-13,0.1602552691474557,14.0,28.0,11.0,,,DenseGaussianDRM,DenseGaussianDRM
1608,,STTA,1.6488586793159337e-13,0.6297144629061222,14.0,28.0,11.0,,,TensorTrainDRM,TensorTrainDRM
1609,,STTA,1.2880649850353918e-13,0.17689353693276644,14.0,28.0,12.0,,,DenseGaussianDRM,DenseGaussianDRM
1610,,STTA,1.796973009732161e-13,0.5948471995070577,14.0,28.0,12.0,,,TensorTrainDRM,TensorTrainDRM
1611,,STTA,4.772759943885639e-13,0.19075163546949625,14.0,28.0,13.0,,,DenseGaussianDRM,DenseGaussianDRM
