,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,name,error,time_taken,left_rank,right_rank,run,rank
1723,,,,HMT,1.0100555414131092e-06,0.14515893299903837,,,13.0,25.0
1724,,,,HMT,5.167345030312392e-07,0.1400110360009421,,,14.0,25.0
1725,,,,HMT,5.652405082424302e-07,0.14848981999966782,,,15.0,25.0
1726,,,,HMT,7.146035098180748e-07,0.16288051499941503,,,16.0,25.0
1727,,,,HMT,5.410869512814776e-07,0.1577900980009872,,,17.0,25.0
1728,,,,HMT,5.815229702214045e-07,0.1371849809984269,,,18.0,25.0
1729,,,,HMT,6.887022382857351e-07,0.13923035199695732,,,19.0,25.0
1730,,,,HMT,6.53430893939837e-07,0.1401734770006442,,,0.0,26.0
1731,,,,HMT,4.1749647310149524e-07,0.14300891200036858,,,1.0,26.0
1732,,,,HMT,4.7113882505329e-07,0.13934894299745793,,,2.0,26.0
1733,,,,HMT,5.052821518023653e-07,0.14653779000218492,,,3.0,26.0
1734,,,,HMT,4.342269154995045e-07,0.13938576199871022,,,4.0,26.0
1735,,,,HMT,5.022866903490542e-07,0.1413797519999207,,,5.0,26.0
1736,,,,HMT,4.828121312926826e-07,0.14049320699996315,,,6.0,26.0
1737,,,,HMT,3.889894922379531e-07,0.14342098299675854,,,7.0,26.0
1738,,,,HMT,7.686807498776326e-07,0.14241519699862693,,,8.0,26.0
1739,,,,HMT,5.431087778773827e-07,0.14020478699967498,,,9.0,26.0
1740,,,,HMT,4.4788902407806756e-07,0.14262252999833436,,,10.0,26.0
1741,,,,HMT,6.143607110219034e-07,0.13962634400013485,,,11.0,26.0
1742,,,,HMT,4.930157691326539e-07,0.13907043099970906,,,12.0,26.0
1743,,,,HMT,4.5319593876100716e-07,0.1439784360009071,,,13.0,26.0
1744,,,,HMT,4.2041276212655853e-07,0.13976392399854376,,,14.0,26.0
1745,,,,HMT,5.504404974958539e-07,0.1384578290017089,,,15.0,26.0
1746,,,,HMT,4.82341501538452e-07,0.13912528099899646,,,16.0,26.0
1747,,,,HMT,5.801587047932833e-07,0.13912868999977945,,,17.0,26.0
1748,,,,HMT,4.912545634666737e-07,0.1389082290006627,,,18.0,26.0
1749,,,,HMT,4.5837207662237324e-07,0.13898909099953016,,,19.0,26.0
1750,,,,HMT,4.616866396478765e-07,0.14068188899909728,,,0.0,27.0
1751,,,,HMT,6.137775555764675e-07,0.14056453900047927,,,1.0,27.0
1752,,,,HMT,4.1530124905556605e-07,0.1398835539985157,,,2.0,27.0
1753,,,,HMT,3.735182663517596e-07,0.13981340600003023,,,3.0,27.0
1754,,,,HMT,4.4644967172453266e-07,0.1449398509976163,,,4.0,27.0
1755,,,,HMT,4.882405483187017e-07,0.1417662250023568,,,5.0,27.0
1756,,,,HMT,3.301429599614883e-07,0.155305103999126,,,6.0,27.0
1757,,,,HMT,3.8407167069708487e-07,0.14175412399708875,,,7.0,27.0
1758,,,,HMT,5.006236335836804e-07,0.14270649899845012,,,8.0,27.0
1759,,,,HMT,3.7195132646845494e-07,0.1409874109995144,,,9.0,27.0
1760,,,,HMT,4.381206996743092e-07,0.18242161600210238,,,10.0,27.0
1761,,,,HMT,4.578558279003837e-07,0.15883776299961028,,,11.0,27.0
1762,,,,HMT,4.763470343511107e-07,0.15946371499740053,,,12.0,27.0
1763,,,,HMT,4.375366415835437e-07,0.16266549300053157,,,13.0,27.0
1764,,,,HMT,4.812882891114673e-07,0.17774932100292062,,,14.0,27.0
1765,,,,HMT,4.372185535337927e-07,0.1569519529984973,,,15.0,27.0
1766,,,,HMT,4.553266492885317e-07,0.14517876299942145,,,16.0,27.0
1767,,,,HMT,4.894941361366237e-07,0.1648976649994438,,,17.0,27.0
1768,,,,HMT,4.4342249712468864e-07,0.1463694569974905,,,18.0,27.0
1769,,,,HMT,3.9486000808922635e-07,0.15398991700203624,,,19.0,27.0
1770,,,,HMT,3.8231932411313044e-07,0.15928069399888045,,,0.0,28.0
1771,,,,HMT,3.3078517439616343e-07,0.15508495299945935,,,1.0,28.0
1772,,,,HMT,3.996515777352344e-07,0.1492772329984291,,,2.0,28.0
1773,,,,HMT,3.6980931142650146e-07,0.19797987599667977,,,3.0,28.0
1774,,,,HMT,3.464374573734913e-07,0.15445598100268398,,,4.0,28.0
1775,,,,HMT,3.4574122196564637e-07,0.15094625300116604,,,5.0,28.0
1776,,,,HMT,3.060837861174972e-07,0.14917923400207656,,,6.0,28.0
1777,,,,HMT,3.46622236931189e-07,0.1529140329985239,,,7.0,28.0
1778,,,,HMT,3.9767963883376254e-07,0.1544608709991735,,,8.0,28.0
1779,,,,HMT,3.2846831780422307e-07,0.14539666299970122,,,9.0,28.0
1780,,,,HMT,3.0248367741449927e-07,0.15374084500217577,,,10.0,28.0
1781,,,,HMT,3.91762314308775e-07,0.16137271499974304,,,11.0,28.0
1782,,,,HMT,4.005442066969684e-07,0.1437568339970312,,,12.0,28.0
1783,,,,HMT,3.6640527040306894e-07,0.15952876700248453,,,13.0,28.0
1784,,,,HMT,3.15924696770962e-07,0.1486474899975292,,,14.0,28.0
1785,,,,HMT,2.745591171099613e-07,0.14993033800055855,,,15.0,28.0
1786,,,,HMT,3.387989760384248e-07,0.14373071400041226,,,16.0,28.0
1787,,,,HMT,3.6881024124116506e-07,0.14958470499914256,,,17.0,28.0
1788,,,,HMT,3.8908495057030437e-07,0.1520049270002346,,,18.0,28.0
1789,,,,HMT,3.322872965594659e-07,0.1499644569994416,,,19.0,28.0
1790,,,,HMT,2.4111746836396636e-07,0.15167397600089316,,,0.0,29.0
1791,,,,HMT,3.392011596816275e-07,0.1462247169984039,,,1.0,29.0
1792,,,,HMT,4.1293970745984216e-07,0.1596995860018069,,,2.0,29.0
1793,,,,HMT,2.994290624193268e-07,0.1477717850029876,,,3.0,29.0
1794,,,,HMT,2.9461869117977156e-07,0.15287343299860368,,,4.0,29.0
1795,,,,HMT,2.891930111915149e-07,0.15229846000147518,,,5.0,29.0
1796,,,,HMT,3.0332094933052437e-07,0.15394863699839334,,,6.0,29.0
1797,,,,HMT,2.9585650086211306e-07,0.14332017299966537,,,7.0,29.0
1798,,,,HMT,3.095853756567989e-07,0.14442151999901398,,,8.0,29.0
1799,,,,HMT,2.8336802329121025e-07,0.15309912300290307,,,9.0,29.0
1800,,,,HMT,4.1736672816809604e-07,0.15147053400141886,,,10.0,29.0
1801,,,,HMT,3.7041229218429187e-07,0.16288749399973312,,,11.0,29.0
1802,,,,HMT,3.9972391756724823e-07,0.16100357300092583,,,12.0,29.0
1803,,,,HMT,4.032482284967481e-07,0.19258812699990813,,,13.0,29.0
1804,,,,HMT,3.062998287338867e-07,0.15989672800060362,,,14.0,29.0
1805,,,,HMT,2.8285940330798614e-07,0.15837508000186062,,,15.0,29.0
1806,,,,HMT,2.7385142020892014e-07,0.15366975700089824,,,16.0,29.0
1807,,,,HMT,2.501663793700771e-07,0.16138830699856044,,,17.0,29.0
1808,,,,HMT,3.130239679491685e-07,0.15282669299995177,,,18.0,29.0
1809,,,,HMT,2.843760430655899e-07,0.15557593500125222,,,19.0,29.0
1810,,,,HMT,2.755172625690011e-07,0.1541575980008929,,,0.0,30.0
1811,,,,HMT,2.538931971630378e-07,0.1509318220014393,,,1.0,30.0
1812,,,,HMT,2.7586601652139917e-07,0.14704142100163153,,,2.0,30.0
1813,,,,HMT,2.2075902544129658e-07,0.15169719600089593,,,3.0,30.0
1814,,,,HMT,3.107502994570531e-07,0.159107514002244,,,4.0,30.0
1815,,,,HMT,3.1565677589073684e-07,0.15071193100084201,,,5.0,30.0
1816,,,,HMT,2.63645978044655e-07,0.15957628500109422,,,6.0,30.0
1817,,,,HMT,2.057130831967542e-07,0.1647030519998225,,,7.0,30.0
1818,,,,HMT,2.708604051197994e-07,0.2035439339997538,,,8.0,30.0
1819,,,,HMT,2.2801242258306904e-07,0.17397114199775388,,,9.0,30.0
1820,,,,HMT,2.796152871968852e-07,0.16284841400192818,,,10.0,30.0
1821,,,,HMT,2.920168664395308e-07,0.1545929800013255,,,11.0,30.0
1822,,,,HMT,3.625535656126297e-07,0.15190075600185082,,,12.0,30.0
1823,,,,HMT,2.5383298520479067e-07,0.16079196400096407,,,13.0,30.0
1824,,,,HMT,3.096720455827787e-07,0.15865641300115385,,,14.0,30.0
1825,,,,HMT,2.46780714926692e-07,0.15061236999827088,,,15.0,30.0
1826,,,,HMT,2.6128108266320973e-07,0.15526039399992442,,,16.0,30.0
1827,,,,HMT,2.5844190689458194e-07,0.15625068000008469,,,17.0,30.0
1828,,,,HMT,2.416820803311998e-07,0.1651633959991159,,,18.0,30.0
1829,,,,HMT,2.425629690347651e-07,0.16806701099994825,,,19.0,30.0
